locationID,fullAQSID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,airnow_countryCode,airnow_stateCode,airnow_timezone,airnow_houseNumber,airnow_street,airnow_city,airnow_zip,airnow_FIPSMSACode
24570bab29a4db7c,NA,us.ca_24570b,-119.9362,37.56152,733,US,CA,Mariposa,America/Los_Angeles,NA,Central Yosemite Highway,NA,95345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Central Yosemite Highway, Mariposa County, CA 95345, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b91b65c98ce2e88e,NA,us.ca_b91b65,-121.0763,38.89728,375,US,CA,Placer,America/Los_Angeles,NA,White Street,Auburn,95603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"White Street, Auburn, CA 95603, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727a47ae50f2298c,NA,us.ca_727a47,-119.3205,37.83694,2840,US,CA,Tuolumne,America/Los_Angeles,NA,Rafferty Creek Trail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rafferty Creek Trail, Tuolumne County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f1fd6fc8c567f293,NA,us.ca_f1fd6f,-119.333,37.88955,2817,US,CA,Tuolumne,America/Los_Angeles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuolumne County, California, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f56f3143f2f42c69,NA,us.ca_f56f31,-122.6709,38.43827,67,US,CA,Sonoma,America/Los_Angeles,1775,Yulupa Avenue,Santa Rosa,95405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1775 Yulupa Avenue, Santa Rosa, CA 95405, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c6cff56abdc478c3,NA,us.ca_c6cff5,-121.7093,39.7107,226,US,CA,Butte,America/Los_Angeles,NA,Skyway Road,NA,95967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuscan Ridge Golf Club, Skyway Road, Butte County, CA 95967, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8351fbb032518898,NA,us.ca_8351fb,-121.4695,38.47687,7,US,CA,Sacramento,America/Los_Angeles,NA,Billings Way,Sacramento,95832-1447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Billings Way, Sacramento, CA 95832-1447, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f7d8fe81b95dc495,NA,us.ca_f7d8fe,-121.4539,38.4852,7,US,CA,Sacramento,America/Los_Angeles,NA,Franklin Boulevard,Sacramento,95823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prince of Peace Baptist Church, Franklin Boulevard, Sacramento, CA 95823, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a58c9ae51fbbd4fc,NA,us.ca_a58c9a,-122.258,38.33499,30,US,CA,Napa,America/Los_Angeles,NA,Vichy Avenue,NA,94558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vichy Elementary School, Vichy Avenue, Vichy Springs, Napa County, CA 94558, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d0ca28fd87e0d6d6,NA,us.ca_d0ca28,-117.7142,35.64294,715,US,CA,Kern,America/Los_Angeles,1298,North Primavera Street,NA,93555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1298 North Primavera Street, Kern County, CA 93555, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184f17a174effc3b,NA,us.ca_184f17,-122.019,38.69658,58,US,CA,Yolo,America/Los_Angeles,26407,Woodland Avenue,NA,95627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26407 Woodland Avenue, Esparto, Yolo County, CA 95627, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d4c67c80a028a5f5,NA,us.ca_d4c67c,-121.5041,38.67135,5,US,CA,Sacramento,America/Los_Angeles,NA,Regency Park Circle,Sacramento,95835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Regency Park Circle, Sacramento, CA 95835, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f5884ab800663b59,NA,us.ca_f5884a,-124.2012,41.98617,24,US,CA,Del Norte,America/Los_Angeles,NA,Ocean View Drive,NA,95567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocean View Drive, Del Norte County, CA 95567, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c76ddd03fa64e09f,NA,us.ca_c76ddd,-120.4177,38.0289,634,US,CA,Tuolumne,America/Los_Angeles,22460,South Airport Road,NA,95310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22460 South Airport Road, Columbia, Tuolumne County, CA 95310, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e5d844bec9ecf65b,NA,us.ca_e5d844,-122.6707,38.48182,89,US,CA,Sonoma,America/Los_Angeles,4650,Badger Road,Santa Rosa,95409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rincon Valley Middle School, 4650 Badger Road, Santa Rosa, CA 95409, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37e7d480a823f28b,NA,us.ca_37e7d4,-123.1026,39.32119,291,US,CA,Mendocino,America/Los_Angeles,10507,Main Street,NA,95469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10507 Main Street, Potter Valley, Mendocino County, CA 95469, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7a884167f18c049b,NA,us.ca_7a8841,-120.7874,40.66874,1567,US,CA,Lassen,America/Los_Angeles,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Lassen County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cd1044450afd7c4f,NA,us.ca_cd1044,-120.183,38.06667,1448,US,CA,Tuolumne,America/Los_Angeles,20780,State Highway 108,NA,95346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20780 State Highway 108, Mi-Wuk Village, Tuolumne County, CA 95346, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454905807bba78a1,NA,us.ca_454905,-121.7593,37.28006,157,US,CA,Santa Clara,America/Los_Angeles,5000,Farnsworth Drive,San Jose,95138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Silver Oak Elementary School, 5000 Farnsworth Drive, San Jose, CA 95138, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fac054e4c6adf466,NA,us.ca_fac054,-122.68,38.45758,70,US,CA,Sonoma,America/Los_Angeles,98,Buckwood Place,Santa Rosa,95409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98 Buckwood Place, Santa Rosa, CA 95409, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68ca0873430cc7a9,NA,us.ca_68ca08,-120.862,38.84951,578,US,CA,El Dorado,America/Los_Angeles,5059,Marshall Road,NA,95633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5059 Marshall Road, Garden Valley, El Dorado County, CA 95633, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283b7a0a4d6e8f5b,NA,us.ca_283b7a,-120.4945,38.45004,721,US,CA,Amador,America/Los_Angeles,28580,Tiger Creek Road,NA,95666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28580 Tiger Creek Road, Amador County, CA 95666, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10a4cce1e16bd140,NA,us.ca_10a4cc,-121.0168,38.889,466,US,CA,El Dorado,America/Los_Angeles,7200,Saint Florian Court,NA,95614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Station 72, 7200 Saint Florian Court, Cool, El Dorado County, CA 95614, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e0a279339200b68b,NA,us.ca_e0a279,-122.2784,41.22443,758,US,CA,Siskiyou,America/Los_Angeles,4385,Buckboard Lane,NA,96025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4385 Buckboard Lane, Dunsmuir, Siskiyou County, CA 96025, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fc3a0b1fc0059871,NA,us.ak_fc3a0b,-156.8799,64.74696,47,US,AK,Unorganized Borough,America/Anchorage,100,Antoski Road,NA,99741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100 Antoski Road, Galena, Unorganized Borough, AK 99741, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
df43711cc1d6405a,NA,us.wa_df4371,-122.8073,47.04687,50,US,WA,Thurston,America/Los_Angeles,300,Desmond Drive Southeast,Lacey,98503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington State - Department of Ecology Building, 300 Desmond Drive Southeast, Lacey, WA 98503, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469e43b1fbd751ae,NA,us.nm_469e43,-107.8008,33.47435,2209,US,NM,Sierra,America/Denver,NA,NM 59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kline Ranch, NM 59, Sierra County, NM, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4af78f6f1f1958dd,NA,us.nm_4af78f,-108.5409,33.86143,2189,US,NM,Catron,America/Denver,NA,NA,NA,87820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aragon, Catron County, NM 87820, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75f49de873edd6d7,NA,us.nm_75f49d,-108.5362,33.88152,2036,US,NM,Catron,America/Denver,2598,NM 12,NA,87830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santo Niño de Atocha Catholic Church, 2598 NM 12, Aragon, Catron County, NM 87830, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421d9e87cd2bedb2,NA,us.nm_421d9e,-107.6493,33.35343,1886,US,NM,Sierra,America/Denver,104,NM 52,NA,87943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104 NM 52, Winston, Sierra County, NM 87943, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30e1347860e894ef,NA,us.nm_30e134,-108.7892,33.65712,1726,US,NM,Catron,America/Denver,448,NM 435,NA,87830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"448 NM 435, Reserve, Catron County, NM 87830, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c56826f5d4a601b1,NA,us.nm_c56826,-108.9416,33.79323,2170,US,NM,Catron,America/Denver,NA,Forestry Road 901,NA,87824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forestry Road 901, Catron County, NM 87824, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f1de954bbad29bad,NA,us.nm_f1de95,-108.8577,33.68239,1934,US,NM,Catron,America/Denver,153,Spruce Street,NA,87830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153 Spruce Street, Rancho Grande Estates, Catron County, NM 87830, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59b5b9617c5241d5,NA,us.ca_59b5b9,-119.5887,37.32886,1120,US,CA,Madera,America/Los_Angeles,NA,Whipering Way,NA,93604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whipering Way, Madera County, CA 93604, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7a7263f261592a8c,NA,us.az_7a7263,-111.2415,36.13591,1517,US,AZ,Coconino,America/Denver,250,Maple Street,NA,86045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250 Maple Street, Tuba City, Western Navajo Agency, AZ 86045, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94a8cbbd63e865f8,NA,us.ca_94a8cb,-119.8554,37.7835,1472,US,CA,Tuolumne,America/Los_Angeles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuolumne County, California, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9df60ad45c63b262,NA,us.ca_9df60a,-119.6925,37.65164,2036,US,CA,Mariposa,America/Los_Angeles,NA,Chinquapin Trail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinquapin Trail, Mariposa County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002195cb38c91b,NA,us.ca_270021,-119.7036,37.64726,1871,US,CA,Mariposa,America/Los_Angeles,NA,Wawona Road,NA,95384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wawona Road, Wawona, Mariposa County, CA 95384, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d580deaf70d7240c,NA,us.ca_d580de,-119.7111,37.64272,1847,US,CA,Mariposa,America/Los_Angeles,NA,Azalea Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azalea Lane, Yosemite West, Mariposa County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614213231d4aa5ff,NA,us.ca_614213,-119.3207,37.04484,1486,US,CA,Fresno,America/Los_Angeles,NA,Lower Cressman Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lower Cressman Road, Fresno County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
372b23e6792d7979,NA,us.ca_372b23,-118.9244,36.46929,326,US,CA,Tulare,America/Los_Angeles,NA,unnamed road,NA,93237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Three Rivers, Tulare County, CA 93237, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8eb285b5a8213325,NA,us.ca_8eb285,-118.6272,36.78753,1474,US,CA,Fresno,America/Los_Angeles,NA,Kings Canyon Scenic Byway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kings Canyon Scenic Byway, Cedar Grove, Fresno County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406582e213a5bfb1,NA,us.ca_406582,-120.2978,34.86576,143,US,CA,Santa Barbara,America/Los_Angeles,NA,Foxen Canyon Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benjamin Foxen Elementary School, Foxen Canyon Road, Garey, Santa Barbara County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5b539c2133089a33,NA,us.ca_5b539c,-122.7446,38.4739,42,US,CA,Sonoma,America/Los_Angeles,1751,Walnut Creek Drive,Santa Rosa,95403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1751 Walnut Creek Drive, Santa Rosa, CA 95403, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49f65007cf546165,NA,us.ca_49f650,-120.4572,38.13562,675,US,CA,Calaveras,America/Los_Angeles,37,Jones Street,NA,95247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Murphys Fire District, 37 Jones Street, Murphys, Calaveras County, CA 95247, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65f3c1ac3206b81b,NA,us.ca_65f3c1,-120.3575,37.67281,309,US,CA,Mariposa,America/Los_Angeles,NA,Banderilla Drive,NA,95329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Banderilla Drive, Mariposa County, CA 95329, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8958899d0edf917c,NA,us.ca_895889,-120.1883,39.39458,1769,US,CA,Nevada,America/Los_Angeles,10100,Klondike Flat Road,NA,96161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10100 Klondike Flat Road, Klondike Flat, Nevada County, CA 96161, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d58de77fc5ee38e8,NA,us.ca_d58de7,-122.976,41.6016,862,US,CA,Siskiyou,America/Los_Angeles,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Siskiyou County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b309881bfc7943ac,NA,us.ca_b30988,-122.267,38.22443,12,US,CA,Napa,America/Los_Angeles,NA,Technology Way,NA,94503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Technology Way, Napa County, CA 94503, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2d9026ba4dc69787,NA,us.ca_2d9026,-122.7975,41.30767,956,US,CA,Siskiyou,America/Los_Angeles,12565,CA 3,NA,96027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12565 CA 3, Callahan, Siskiyou County, CA 96027, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2e2a125ede3deb16,NA,us.ca_2e2a12,-122.1855,37.75342,6,US,CA,Alameda,America/Los_Angeles,NA,82nd Avenue,Oakland,94621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acorn Woodland Elementary, 82nd Avenue, Oakland, CA 94621, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
769db3aa37dd9328,NA,us.ca_769db3,-122.6843,38.33489,39,US,CA,Sonoma,America/Los_Angeles,1312,Maurice Avenue,Rohnert Park,94928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1312 Maurice Avenue, Rohnert Park, CA 94928, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fb7477e1519e09fd,NA,us.ca_fb7477,-120.1317,37.74646,958,US,CA,Mariposa,America/Los_Angeles,NA,Fiske Road,NA,95311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greeley Hill Community Club, Fiske Road, Greeley Hill, Mariposa County, CA 95311, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
015ccd9dbdf11ae9,NA,us.ca_015ccd,-122.1367,38.08017,10,US,CA,Solano,America/Los_Angeles,103,West Channel Road,Benicia,94510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103 West Channel Road, Benicia, CA 94510, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693978f3a0e34fa6,NA,us.ca_693978,-119.2185,38.25755,1977,US,CA,Mono,America/Los_Angeles,NA,Milk Ranch Road,NA,93517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milk Ranch Road, Bridgeport, Mono County, CA 93517, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7d3efe3aac6b04b5,NA,us.ca_7d3efe,-122.4628,38.23481,6,US,CA,Sonoma,America/Los_Angeles,31,Bonneau Road,NA,95476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31 Bonneau Road, Big Bend, Sonoma County, CA 95476, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6582e08ba1685757,NA,us.ca_6582e0,-121.8195,38.45737,19,US,CA,Solano,America/Los_Angeles,NA,Ford Way,Dixon,95620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford Way, Dixon, CA 95620, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c1dc3f745aa1591d,NA,us.ca_c1dc3f,-122.1573,38.05414,18,US,CA,Solano,America/Los_Angeles,150,Military West,Benicia,94510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benicia Fire Department Headquarters Station, 150 Military West, Benicia, CA 94510, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fd80e8ac4206497d,NA,us.wa_fd80e8,-120.5376,46.97017,451,US,WA,Kittitas,America/Los_Angeles,NA,Canyon Road,Ellensburg,98926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Flying J - Ellensburg, Canyon Road, Ellensburg, WA 98926, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4349f12a1d22977f,NA,us.ca_4349f1,-118.4087,35.76882,1282,US,CA,Kern,America/Los_Angeles,NA,NA,NA,93238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camp Owens, Kern County, CA 93238, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f74ab097e319e9c1,NA,us.ca_f74ab0,-118.8579,36.46722,372,US,CA,Tulare,America/Los_Angeles,NA,Mineral King Road,NA,93237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NPS Hammond Fire Station, Mineral King Road, Three Rivers, Tulare County, CA 93237, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7e65045d30a19709,NA,us.ca_7e6504,-120.657,35.61466,247,US,CA,San Luis Obispo,America/Los_Angeles,235,Santa Fe Avenue,Paso Robles,93447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fire Station 2, 235 Santa Fe Avenue, Paso Robles, CA 93447, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a4acc1ffb5245fdf,NA,us.ca_a4acc1,-120.6964,35.7584,199,US,CA,San Luis Obispo,America/Los_Angeles,1601,L Street,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lillian Larsen Elementary School, 1601 L Street, San Miguel, San Luis Obispo County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43230229f671ba49,NA,us.ca_432302,-121.1002,35.57257,81,US,CA,San Luis Obispo,America/Los_Angeles,6114,Sunbury Avenue,Cambria,93428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6114 Sunbury Avenue, West Village, Cambria, CA 93428, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a2b48b25c291101a,NA,us.ca_a2b48b,-120.5329,34.73515,141,US,CA,Santa Barbara,America/Los_Angeles,NA,New Mexico Avenue,NA,93437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11193, New Mexico Avenue, Vandenberg AFB, Santa Barbara County, CA 93437, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806c6c5caf727d5,NA,us.ca_1806c6,-119.9676,37.48839,619,US,CA,Mariposa,America/Los_Angeles,NA,9th Street,NA,95338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9th Street, Mariposa, Mariposa Town Historic District, CA 95338, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9b1a6e4054399f17,NA,us.ca_9b1a6e,-115.6916,32.79542,-12,US,CA,Imperial,America/Los_Angeles,NA,Haskell Road,NA,92273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"School District Offices, Haskell Road, Seeley, Imperial County, CA 92273, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2d8f42133d7bf1aa,NA,us.ca_2d8f42,-120.6536,40.36618,1301,US,CA,Lassen,America/Los_Angeles,470-895,Circle Drive,Susanville,96130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"470-895 Circle Drive, Susanville, CA 96130, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2405d30bf7c060bf,NA,us.ca_2405d3,-115.5586,32.80218,-14,US,CA,Imperial,America/Los_Angeles,900,North 6th Street,El Centro,92243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kennedy Middle School, 900 North 6th Street, El Centro, CA 92243, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c32948ebc7d0da0a,NA,us.ca_c32948,-118.4856,35.60355,754,US,CA,Kern,America/Los_Angeles,NA,Commercial Avenue,NA,93205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kern County Fire Department Lake Isabella Substation, Commercial Avenue, Lake Isabella, Kern County, CA 93205, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e10c39114682292,NA,us.ca_5e10c3,-121.5375,36.84471,65,US,CA,San Benito,America/Los_Angeles,NA,3rd Street,San Juan Bautista,95045-0000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Galacoma Building, 3rd Street, San Juan Bautista, San Juan Bautista, CA 95045-0000, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e82cc7b9af8f3b82,NA,us.ca_e82cc7,-121.6615,36.39493,290,US,CA,Monterey,America/Los_Angeles,NA,Nason Road,NA,93943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nason Road, Monterey County, CA 93943, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680c79f5fbb13397,NA,us.ca_680c79,-123.9983,41.53128,244,US,CA,Del Norte,America/Los_Angeles,NA,NA,NA,45548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Klamath Glen, Del Norte County, CA 45548, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82929cb3a5165475,NA,us.ca_82929c,-118.3613,35.64666,808,US,CA,Kern,America/Los_Angeles,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Kern County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
