locationID,fullAQSID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,airnow_FIPSMSACode
b46a7004f2ada751,NA,Smoke #16,-85.451851,33.835892,352,US,AL,Cleburne,America/Chicago,3252,County Road 40,NA,36262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3252 County Road 40, Piney Woods, Cleburne County, AL 36262, United States of America",NA,NA,NA
ff4ebe6457126972,NA,Smoke #16,-85.55349,33.972851,213,US,AL,Cherokee,America/Chicago,841,Cherokee County 27,NA,36272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"841 Cherokee County 27, Spring Garden, Cherokee County, AL 36272, United States of America",NA,NA,NA
6ef9299cc73d9583,NA,Smoke #16,-85.984657,33.46376,186,US,AL,Talladega,America/Chicago,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Talladega County, AL, United States of America",NA,NA,NA
2138a113fdf8bb99,NA,Smoke #16,-86.243301,33.486069,150,US,AL,Talladega,America/Chicago,1134,Meadow River Road,NA,35160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1134 Meadow River Road, Fishtrap, Talladega County, AL 35160, United States of America",NA,NA,NA
508f8b5646e8c726,NA,Smoke #16,-86.1474,33.115398,247,US,AL,Clay,America/Chicago,NA,Chapman Road,NA,35082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hollins Baptist Church, Chapman Road, Hollins, Clay County, AL 35082, United States of America",NA,NA,NA
d3e35523626f3d5c,NA,Smoke #16,-85.840858,33.654179,237,US,AL,Calhoun,America/Chicago,NA,Albert P Brewer Highway,Anniston,36201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albert P Brewer Highway, Oxanna, Anniston, AL 36201, United States of America",NA,NA,NA
f26f01d722258f15,NA,Smoke #16,-85.794563,33.56525,210,US,AL,Calhoun,America/Chicago,501,C C Road,Oxford,36203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"501 C C Road, Oxford, AL 36203, United States of America",NA,NA,NA
69590fcf7faddd92,NA,Smoke #16,-85.536629,33.818249,392,US,AL,Cleburne,America/Chicago,NA,County Road 500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"County Road 500, Grantley, Cleburne County, AL, United States of America",NA,NA,NA
c9f07f8cb62c827b,NA,Smoke #16,-85.431824,33.731392,336,US,AL,Cleburne,America/Chicago,NA,unnamed road,NA,36262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Fruithurst, Cleburne County, AL 36262, United States of America",NA,NA,NA
0d3f8fe805fc771f,NA,Smoke #16,-85.716629,33.359749,310,US,AL,Clay,America/Chicago,93100,State Route 9,NA,36266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93100 State Route 9, Lineville, Clay County, AL 36266, United States of America",NA,NA,NA
3e4c4ec2b875e72a,NA,Smoke #16,-85.380257,33.79924,352,US,AL,Cleburne,America/Chicago,188,County Road 380,NA,36269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"188 County Road 380, Bethel, Cleburne County, AL 36269, United States of America",NA,NA,NA
5bbc7bacc165c1a2,NA,Smoke #16,-119.868599,47.230961,399,US,WA,Grant,America/Los_Angeles,908,10th Avenue Southwest,Quincy,98848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quincy Valley Medical Center, 908 10th Avenue Southwest, Quincy, WA 98848, United States of America",NA,NA,NA
bb454a13ac66cbc8,NA,Smoke #19,-119.9067,48.05167,254,US,WA,Okanogan,America/Los_Angeles,NA,Ives Street,NA,98846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pateros K-12 School, Ives Street, Pateros, Okanogan County, WA 98846, United States of America",NA,NA,NA
c4b7b741af6718f7,NA,Smoke #20,-114.950302,44.21769,1914,US,ID,Custer,America/Boise,NA,Eva Falls Avenue,NA,83278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eva Falls Avenue, Custer County, ID 83278, United States of America",NA,NA,NA
a2467c9fbcb6b5be,NA,Smoke #20,-121.500504,45.713409,28,US,OR,Hood River,America/Los_Angeles,NA,Shoreline Path,Hood River,98672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoreline Path, Hood River, OR 98672, United States of America",NA,NA,NA
28e85256e65ae057,NA,Smoke #21,-91.354584,37.162979,258,US,MO,Shannon,America/Chicago,NA,unnamed road,NA,65466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Eminence, Shannon County, MO 65466, United States of America",NA,NA,NA
4ade7d89700716d0,NA,Smoke #21,-121.519897,45.711681,34,US,OR,Hood River,America/Los_Angeles,902,Wasco Street,Hood River,97031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waucoma Center, 902 Wasco Street, Hood River, OR 97031, United States of America",NA,NA,NA
6385809b27d1599b,NA,Smoke #22,-121.5383,46.003529,592,US,WA,Klickitat,America/Los_Angeles,NA,Guler Road,NA,98650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guler Road, Trout Lake, Klickitat County, WA 98650, United States of America",NA,NA,NA
91cabe332e368383,NA,Smoke #22,-121.515503,45.989899,567,US,WA,Klickitat,America/Los_Angeles,NA,State Route 141,NA,98650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trout Lake School, State Route 141, Trout Lake, Klickitat County, WA 98650, United States of America",NA,NA,NA
ed6588d240b8dc9b,NA,Smoke #23,-85.535301,33.907791,220,US,AL,Calhoun,America/Chicago,671,Old Borden Road,NA,36272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"671 Old Borden Road, Calhoun County, AL 36272, United States of America",NA,NA,NA
7390215c3a0ff9db,NA,Smoke #23,-86.148361,33.249779,182,US,AL,Talladega,America/Chicago,NA,County Road 149,NA,35149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"County Road 149, Talladega County, AL 35149, United States of America",NA,NA,NA
f0cb4dd05e09fe2e,NA,Smoke #23,-86.100403,33.25275,274,US,AL,Clay,America/Chicago,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Clay County, AL, United States of America",NA,NA,NA
d8e6560ee6bbda43,NA,Smoke #23,-85.486282,33.787609,343,US,AL,Cleburne,America/Chicago,NA,Pilgrims Rest Church Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pilgrims Rest Church, Pilgrims Rest Church Road, Cleburne County, AL, United States of America",NA,NA,NA
61f8886e1c314870,NA,Smoke #23,-86.196037,33.402199,190,US,AL,Talladega,America/Chicago,4276,Plant Road,NA,35160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4276 Plant Road, Reubenville, Talladega County, AL 35160, United States of America",NA,NA,NA
e2aeca274591cb8e,NA,Smoke #23,-85.998772,33.603642,172,US,AL,Calhoun,America/Chicago,9024,US 78,Oxford,36260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9024 US 78, Oxford, AL 36260, United States of America",NA,NA,NA
037a63eac82f195f,NA,Smoke #23,-85.595139,33.842739,259,US,AL,Calhoun,America/Chicago,6660,Rabbittown Road,NA,36272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6660 Rabbittown Road, Rabbittown, Calhoun County, AL 36272, United States of America",NA,NA,NA
a81a178d8df70d26,NA,Smoke #23,-86.153587,33.06477,252,US,AL,Coosa,America/Chicago,NA,US 280,NA,35082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US 280, Coosa County, AL 35082, United States of America",NA,NA,NA
405c303dc274549f,NA,Smoke #23,-85.787163,33.585129,199,US,AL,Calhoun,America/Chicago,NA,Friendship Road,Oxford,36203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friendship Community Center, Friendship Road, Friendship, Oxford, AL 36203, United States of America",NA,NA,NA
7851c9dc07338e96,NA,Smoke #23,-85.723793,33.61285,212,US,AL,Cleburne,America/Chicago,24,US 431,Anniston,36207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scenic Drive RV Park, 24 US 431, Chulafinnee, Anniston, AL 36207, United States of America",NA,NA,NA
9497e63782ac3c21,NA,Smoke #23,-85.585312,33.782501,398,US,AL,Cleburne,America/Chicago,NA,County Road 532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"County Road 532, Cleburne County, AL, United States of America",NA,NA,NA
a9db072a3edc8bf7,NA,Smoke #23,-85.558388,33.692242,285,US,AL,Cleburne,America/Chicago,NA,County Road 548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"County Road 548, Cleburne County, AL, United States of America",NA,NA,NA
63794f7e5e1b2f52,NA,Smoke #23,-85.38179,33.772301,349,US,AL,Cleburne,America/Chicago,1452,County Road 57,NA,36269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1452 County Road 57, Cleburne County, AL 36269, United States of America",NA,NA,NA
6f9ea76eda2f15b3,NA,Smoke #23,-85.82692,33.354172,365,US,AL,Clay,America/Chicago,6789,Clay County 31,NA,36266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6789 Clay County 31, Ashland, Clay County, AL 36266, United States of America",NA,NA,NA
e5c7ffa6b738ad5d,NA,Smoke #23,-85.56266,33.71608,423,US,AL,Cleburne,America/Chicago,NA,Shoal Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoal Road, Cleburne County, AL, United States of America",NA,NA,NA
bc0ca295e290b324,NA,Smoke #23,-85.484612,33.319019,268,US,AL,Randolph,America/Chicago,NA,US 431,NA,36278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US 431, Wedowee, Randolph County, AL 36278, United States of America",NA,NA,NA
be133de489e30273,NA,Smoke #23,-85.423828,33.78265,321,US,AL,Cleburne,America/Chicago,26206,County Road 49,NA,36269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26206 County Road 49, Borden Wheeler Springs, Cleburne County, AL 36269, United States of America",NA,NA,NA
be6583312eca8a49,NA,Smoke #23,-110.697304,44.97509,1896,US,WY,Park,America/Denver,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Mammoth, Park County, WY, United States of America",NA,NA,NA
779e96bd0279231a,NA,Smoke #23,-110.492104,44.7346,2414,US,WY,Park,America/Denver,NA,North Rim Drive,NA,82190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canyon Visitor Education Center, North Rim Drive, Canyon Village, Park County, WY 82190, United States of America",NA,NA,NA
eef53fbcfb46bcc1,NA,Smoke #66,-88.755142,37.467579,120,US,IL,Johnson,America/Chicago,2,East Street,NA,62985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 East Street, Simpson, Johnson County, IL 62985, United States of America",NA,NA,NA
26d3a7decc2bf35d,NA,Smoke #66,-88.343803,37.733749,125,US,IL,Gallatin,America/Chicago,187,Van Buren Street,NA,62934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"187 Van Buren Street, Equality, Gallatin County, IL 62934, United States of America",NA,NA,NA
21928fd125393d97,NA,Smoke #66,-107.343002,37.261059,2035,US,CO,Archuleta,America/Denver,NA,Lower Piedra,NA,81127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lower Piedra, Archuleta County, CO 81127, United States of America",NA,NA,NA
40a8a9ab4bb02a8b,NA,Smoke #66,-120.666199,47.253231,812,US,WA,Kittitas,America/Los_Angeles,2720,Liberty Road,NA,98922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kittitas County Fire District 7 Station 77, 2720 Liberty Road, Liberty, Kittitas County, WA 98922, United States of America",NA,NA,NA
3b27af0e568abf15,NA,Smoke #66,-88.072807,37.062679,108,US,KY,Lyon,America/Chicago,NA,Old Railroad Road,NA,43038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Old Railroad Road, Eddyville, Lyon County, KY 43038, United States of America",NA,NA,NA
85297f88db438ffb,NA,Smoke #67,-107.193199,37.446018,2427,US,CO,Hinsdale,America/Denver,2000,Taylor Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000 Taylor Lane, Hinsdale County, CO, United States of America",NA,NA,NA
7aacb0e442413165,NA,Smoke #68,-88.536613,37.724049,111,US,IL,Saline,America/Chicago,50,IL 34;IL 145,Harrisburg,62946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shawnee National Forest Headquarters, 50 IL 34;IL 145, Gaskins City, Harrisburg, IL 62946, United States of America",NA,NA,NA
335efb7043d24ba7,NA,Smoke #68,-88.380463,37.690681,112,US,IL,Saline,America/Chicago,NA,Glen Jones Road,NA,62934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camp Checkin, Glen Jones Road, Saline County, IL 62934, United States of America",NA,NA,NA
ea78f735e5c0d5ff,NA,Smoke #68,-107.109299,37.259029,2297,US,CO,Archuleta,America/Denver,98,Grant Court,NA,81147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98 Grant Court, Archuleta County, CO 81147, United States of America",NA,NA,NA
41a06f8651d31aa1,NA,Smoke #68,-120.3255,47.461891,190,US,WA,Chelan,America/Los_Angeles,NA,Apple Capital Recreation Loop Trail,NA,98801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenatchee Confluence State Park, Apple Capital Recreation Loop Trail, Olds, Chelan County, WA 98801, United States of America",NA,NA,NA
9b2ed04849ea2c9c,NA,Smoke #68,-88.134827,37.06189,137,US,KY,Lyon,America/Chicago,NA,Beech Street,NA,42055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beech Street, Kuttawa, Lyon County, KY 42055, United States of America",NA,NA,NA
ee13c11671eb956a,NA,Smoke #69,-85.47921,33.849998,303,US,AL,Cleburne,America/Chicago,NA,Rabbit Town Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oak Level Church, Rabbit Town Road, Oak Level, Cleburne County, AL, United States of America",NA,NA,NA
799874eb284348c5,NA,Smoke #69,-86.196793,33.321899,153,US,AL,Talladega,America/Chicago,10174,Desoto Caverns Parkway,NA,35014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10174 Desoto Caverns Parkway, Childersburg, Talladega County, AL 35014, United States of America",NA,NA,NA
6dda23539770adc0,NA,Smoke #69,-86.047951,33.22974,260,US,AL,Clay,America/Chicago,5475,Horns Valley Road,NA,35160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5475 Horns Valley Road, Clay County, AL 35160, United States of America",NA,NA,NA
970460e41b5a64b7,NA,Smoke #69,-85.558456,33.917389,217,US,AL,Calhoun,America/Chicago,1815,Hebble Highway,NA,36272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1815 Hebble Highway, Greenwood, Calhoun County, AL 36272, United States of America",NA,NA,NA
3a338f49f6e1dbf7,NA,Smoke #69,-86.240829,33.423271,160,US,AL,Talladega,America/Chicago,1788,Plantersville Road,NA,35014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1788 Plantersville Road, Ledbetter, Talladega County, AL 35014, United States of America",NA,NA,NA
709bf0cdaf85cba9,NA,Smoke #69,-86.171806,33.317299,163,US,AL,Talladega,America/Chicago,4387,Whiting Road,NA,35160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4387 Whiting Road, Talladega County, AL 35160, United States of America",NA,NA,NA
85e35ead1782747d,NA,Smoke #69,-85.860077,33.647919,241,US,AL,Calhoun,America/Chicago,2306,Albert P Brewer Highway,Anniston,36201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2306 Albert P Brewer Highway, Oxanna, Anniston, AL 36201, United States of America",NA,NA,NA
bb2dbd85fd538e97,NA,Smoke #69,-85.575272,33.911209,239,US,AL,Calhoun,America/Chicago,2197,Babbling Brook Road,NA,36272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2197 Babbling Brook Road, Piedmont, Calhoun County, AL 36272, United States of America",NA,NA,NA
f928ac590c64dcce,NA,Smoke #69,-86.287178,33.537621,157,US,AL,St. Clair,America/Chicago,NA,Rock Inn Estates Road,Pell City,35054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coosa Valley Elementary School, Rock Inn Estates Road, Easonville, Pell City, AL 35054, United States of America",NA,NA,NA
a78f3927899de5d5,NA,Smoke #69,-86.202141,32.99752,235,US,AL,Coosa,America/Chicago,17389,Broadway Avenue,NA,35136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17389 Broadway Avenue, Hanover, Coosa County, AL 35136, United States of America",NA,NA,NA
aba129c5bf19489e,NA,Smoke #69,-85.883568,33.739948,189,US,AL,Calhoun,America/Chicago,23,Cane Creek Farm Road,NA,36250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23 Cane Creek Farm Road, Mahlep, Calhoun County, AL 36250, United States of America",NA,NA,NA
7b9399353b1acb16,NA,Smoke #69,-85.68763,33.62101,277,US,AL,Calhoun,America/Chicago,NA,I 20,NA,36254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I 20, Calhoun County, AL 36254, United States of America",NA,NA,NA
258da04487f3eb52,NA,Smoke #69,-85.993446,33.430439,222,US,AL,Talladega,America/Chicago,NA,Blackburn Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blackburn Lane, Talladega County, AL, United States of America",NA,NA,NA
12f92923b9365a8a,NA,Smoke #69,-85.513901,33.740929,320,US,AL,Cleburne,America/Chicago,2041,County Road 61,NA,36262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2041 County Road 61, Mount Pleasant, Cleburne County, AL 36262, United States of America",NA,NA,NA
ac37dfd79d48318a,NA,Smoke #69,-85.620956,33.312649,258,US,AL,Randolph,America/Chicago,7376,AL 48,NA,36266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7376 AL 48, Ofelia, Randolph County, AL 36266, United States of America",NA,NA,NA
a2518cf609436017,NA,Smoke #69,-85.43248,33.823841,341,US,AL,Cleburne,America/Chicago,7841,County Road 65,NA,36262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7841 County Road 65, Piney Woods, Cleburne County, AL 36262, United States of America",NA,NA,NA
38f2ad230ec526ce,NA,Smoke #69,-120.211899,47.672081,219,US,WA,Chelan,America/Los_Angeles,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Entiat, Chelan County, WA, United States of America",NA,NA,NA
0c9583e470ba688d,NA,Smoke #69,-120.215302,47.672588,244,US,WA,Chelan,America/Los_Angeles,NA,US 97 Alt,NA,98822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US 97 Alt, Entiat, Chelan County, WA 98822, United States of America",NA,NA,NA
74b42f64f6ce0547,NA,FWS Smoke #1,-104.985802,40.447102,1542,US,CO,Larimer,America/Denver,5280,Arena Circle,Loveland,80538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Ranch - Larimer County Fairgrounds, 5280 Arena Circle, Loveland, CO 80538, United States of America",NA,NA,NA
6adda6eae675a074,NA,Smoke #11,-106.054199,35.58873,1924,US,NM,Santa Fe,America/Denver,1,Forest Lane,NA,87508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US Forest Service, 1 Forest Lane, Santa Fe County, NM 87508, United States of America",NA,NA,NA
70febc09a1fdcdd2,NA,Smoke #13,-106.917999,34.03373,1475,US,NM,Socorro,America/Denver,NA,Enterprise,Socorro,87802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Mexico State Forestry Department, Socorro Office, Enterprise, Socorro, NM 87802, United States of America",NA,NA,NA
d171ac069a5a18c1,NA,Smoke #13,-121.593903,45.522041,528,US,OR,Hood River,America/Los_Angeles,NA,4th Avenue,NA,97041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Parkdale Elementary School, 4th Avenue, Parkdale, Hood River County, OR 97041, United States of America",NA,NA,NA
315a5c17df5488d8,NA,Smoke #15,-122.293297,45.405029,234,US,OR,Clackamas,America/Los_Angeles,16400,Champion Way,Sandy,97055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mount Hood National Forest Headquarters, 16400 Champion Way, Sandy, OR 97055, United States of America",NA,NA,NA
9f3d1eefbfb85fdd,NA,Smoke #16,-86.080063,33.44125,190,US,AL,Talladega,America/Chicago,NA,North Street East,Talladega,35160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bama Junction, North Street East, Talladega, AL 35160, United States of America",NA,NA,NA
62d292fc3072d228,NA,Smoke #16,-86.19381,33.19978,165,US,AL,Talladega,America/Chicago,41,Boat Dock Lane,Sylacauga,35150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41 Boat Dock Lane, Sylacauga, AL 35150, United States of America",NA,NA,NA
e3d9c1003e42f8e7,NA,Smoke #17,-85.852386,33.58979,183,US,AL,Calhoun,America/Chicago,NA,Anniston Airport Boulevard,NA,36203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FAA, Anniston Airport Boulevard, Calhoun County, AL 36203, United States of America",NA,NA,NA
50bf7942a72138f5,NA,Smoke #19,-85.915779,33.515659,185,US,AL,Talladega,America/Chicago,NA,Henderson Lake Road,NA,36268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henderson Lake, Henderson Lake Road, Talladega County, AL 36268, United States of America",NA,NA,NA
c3c187c6e39595d5,NA,Smoke #21,-85.685242,33.692951,216,US,AL,Calhoun,America/Chicago,670,Chosea Springs Road,NA,36207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"670 Chosea Springs Road, Joseph Springs, Calhoun County, AL 36207, United States of America",NA,NA,NA
2e55105cc39ae407,NA,Smoke #22,-112.054604,37.567402,1795,US,UT,Garfield,America/Denver,NA,Kodachrome Way,NA,84718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grand Staircase Escalante Visitor Center, Kodachrome Way, Cannonville, Garfield County, UT 84718, United States of America",NA,NA,NA
1b34183e63c50a09,NA,Smoke #23,-112.163002,37.66663,2342,US,UT,Garfield,America/Denver,300,South Main Street,Bryce Canyon City,84764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ruby's RV Park & Campground, 300 South Main Street, Bryce Canyon City, UT 84764, United States of America",NA,NA,NA
7b6f5bade155e44c,NA,Smoke #24,-112.0821,37.625622,1922,US,UT,Garfield,America/Denver,NA,West 100 North,NA,84776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"True Value, West 100 North, Tropic, Garfield County, UT 84776, United States of America",NA,NA,NA
7ce0488e98eb7e87,NA,Smoke #25,-114.095702999999,46.900002,974,US,MT,Missoula,America/Denver,7244,Peregrine Court,NA,59808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7244 Peregrine Court, Missoula County, MT 59808, United States of America",NA,NA,NA
c83bf15d3fff5bf7,NA,Smoke #11,-112.639801,38.358471,1874,US,UT,Beaver,America/Denver,45,Manderfield Road,NA,84713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45 Manderfield Road, Manderfield, Beaver County, UT 84713, United States of America",NA,NA,NA
e76d3e109ff8add7,NA,Smoke #15,-112.251099,38.59626,1700,US,UT,Sevier,America/Denver,NA,Sevier Highway,NA,84766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sevier Highway, Joseph, Sevier County, UT 84766, United States of America",NA,NA,NA
603f6fb5d928c823,NA,Smoke #19,-112.229797,38.450569,1785,US,UT,Piute,America/Denver,NA,East 100 North,NA,84750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marysvale Fire Station, East 100 North, Marysvale, Piute County, UT 84750, United States of America",NA,NA,NA
